Demoboard_ID,Demo_IDs,Salesforce_External_AccountId,Salesforce_External_OppId,View_Time_Seconds,Demoboard_View_Date
f76488f7-dd38-4b6b-b093-7f931e90c2a6,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
3ec74619-afb3-4c00-805f-1db6cfd99176,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
1fcce920-1d88-48f4-b83b-b844a952e16e,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,006PO00000LmDDOYA3,2752.2799999999997,2025-07-31 07:53:40
22f619b3-00da-4448-b3d9-63325796e735,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
5b7b3907-93aa-4df8-a475-f8114061e0f8,c941d9cc-fcab-4f35-b0ea-81426f48b4ae,,,186.800561,2025-06-12 11:08:11
eaa9ad73-4318-42d1-b247-630ff234d5be,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
2ed60ff1-0668-4e95-ab4e-66be769f2c2e,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
d6990d2a-40f5-4855-8756-a8456adf3268,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
d5c10746-2bf5-4561-925b-2da179f9b5bf,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
f01efbfe-59b5-46ed-a257-e325f8d396ca,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000M6f8gYAB,748.3626929999999,2025-06-26 19:16:35
aa160f82-642a-4550-8de3-b90928c2bbd2,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,006PO00000M5GyjYAF,241.975147,2025-06-16 10:34:23
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,006PO00000M5GyjYAF,241.975147,2025-06-16 10:34:23
,aa26a463-3e24-4229-8513-fd2697a053e4,,006PO00000M5GyjYAF,241.975147,2025-06-16 10:34:23
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,006PO00000M5GyjYAF,241.975147,2025-06-16 10:34:23
b4f47641-f51f-4296-989c-c4d69bd9ccc6,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
c681d6bc-1bd6-4539-be8c-a6ffb61d2cc8,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,110.491632,2025-07-07 15:46:43
,bf390599-6a59-434a-8bfb-09d2732126f1,,,110.491632,2025-07-07 15:46:43
7091fef5-8f3b-4751-877e-ca6396a6d4d4,c5fd84c1-7a36-45d7-84cf-56485e07657c,,006PO00000M80e5YAB,466.688976,2025-06-27 04:04:36
,09f183e4-f762-4bf7-a445-988fcf30a196,,006PO00000M80e5YAB,466.688976,2025-06-27 04:04:36
24b98ee2-b673-4cd0-82a7-c01bdb3b946d,2a152a45-6927-42b0-84ee-3d18396e5e1e,,006PO00000Mu0ALYAZ,59.02526127171349,2025-06-13 08:27:35
741818bb-06b1-4c3b-a210-38146602d0ee,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
fd53a0bc-e1ce-4e07-90a5-a7ca637b53a0,bf390599-6a59-434a-8bfb-09d2732126f1,,006PO00000M7ot4YAB,721.636,2025-06-30 15:37:38
0a6ad756-d8c1-4f09-9b5f-ea43787e86d6,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000M7htCYAR,561.7022876395135,2025-08-25 13:58:21
c53de69d-1346-4de8-a849-afcb3af3f4b3,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,45015658-dfe6-41d6-b5d0-767cd96869c8,,,0.0,
b1c20681-8a76-4958-b12d-453da9f861de,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
8f24480d-2d0e-442a-af6b-c70221683b35,d4879288-36e7-406c-9803-ebe2f4f8c6af,,,0.0,
ad4fb8ae-6b8f-44f7-b6b8-87d6383d2471,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,59.608182,2025-06-18 08:06:22
66580098-3379-4bd7-820c-08266fe69ea5,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
a624348f-ab84-47cf-8ba8-210ce1d6a704,5ffbe7b2-4282-4098-b564-a5fc1759ff10,,,7.651965,2025-06-16 16:42:00
99ce34fa-4f91-4ef4-8951-e7460f5aa9c2,5ffbe7b2-4282-4098-b564-a5fc1759ff10,,,85.05555199999999,2025-09-15 22:08:09
7caab84e-7b6f-4c91-9f13-5828197d6776,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
28767395-af95-41a2-8ef0-aea2410dfc0d,aa26a463-3e24-4229-8513-fd2697a053e4,,,158.16913799999998,2025-06-25 10:56:23
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,158.16913799999998,2025-06-25 10:56:23
c3d5c838-8ce2-4c44-b041-0c9eefee7d2e,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
69e82b1f-f45f-4486-982c-8f5190f5f2d2,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
28b62ceb-1c2f-4837-b4d9-89fce00333f3,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,1886.6466607182567,2025-06-20 12:35:24
,bc9f8e4e-0ee4-434c-a88c-867855c43381,,,1886.6466607182567,2025-06-20 12:35:24
09378a8c-1b74-4304-a19c-918e601a7c39,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
759251af-fb99-4084-a0bf-7c9a62d1eccb,2eca247e-08d7-459a-908e-99407cc346f6,,,0.0,
5933723a-8055-4432-818d-ddaf8418a0d0,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,478.48875799999996,2025-06-17 20:54:36
2837882d-fb85-4bf4-9728-1b7b003ec265,09f183e4-f762-4bf7-a445-988fcf30a196,,,0.0,
,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
,44eb49d7-fd95-483b-bf67-29e2d9f07621,,,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
f20254a8-14cb-4daa-b511-50e564f4dcf9,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
f8a7b38d-e276-4678-8c72-57ecf49ba42c,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
960e6128-2419-46e6-ad1e-7db2cf8cf884,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,107.855066,2025-07-14 10:48:06
97a35ec2-6525-446c-8269-47005bdef293,cce2608d-2a14-45e3-826c-b86f6e1905e2,,006PO00000MIazdYAD,1060.390167,2025-06-26 10:58:21
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,006PO00000MIazdYAD,1060.390167,2025-06-26 10:58:21
436a85b4-4f1b-4155-b5a9-5dbb4ad3f5cc,09f183e4-f762-4bf7-a445-988fcf30a196,,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,44eb49d7-fd95-483b-bf67-29e2d9f07621,,,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
27765574-8343-4bfc-84bc-20e48b101577,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,/006PO00000MLBF8YAP,398.98695699999996,2025-06-24 19:20:38
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,/006PO00000MLBF8YAP,398.98695699999996,2025-06-24 19:20:38
29c36b23-f04c-4f13-897a-e891a4d9ce22,66027080-bda4-4e69-b945-439801f77d95,,,0.965004,2025-06-19 12:47:52
d7a23cb9-8ddb-4418-a01f-4fa95d776ece,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
21bae679-6571-42a1-8010-1e6d121d432f,44eb49d7-fd95-483b-bf67-29e2d9f07621,,,10.432525,2025-06-19 21:23:48
,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,10.432525,2025-06-19 21:23:48
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,10.432525,2025-06-19 21:23:48
,09f183e4-f762-4bf7-a445-988fcf30a196,,,10.432525,2025-06-19 21:23:48
7525c9e8-2339-4ba5-9b31-bd1b8adc5c5b,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
87940b9c-eaf5-48bf-ba53-0a3643b0f3d3,aa26a463-3e24-4229-8513-fd2697a053e4,,,812.420894,2025-06-24 12:56:38
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,812.420894,2025-06-24 12:56:38
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,812.420894,2025-06-24 12:56:38
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,812.420894,2025-06-24 12:56:38
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,812.420894,2025-06-24 12:56:38
7864db92-54c8-41e3-9222-11337e0190fa,037487f8-bac9-4b39-8ca6-eb4311f617ee,,,570.1506560196797,2025-06-23 14:24:02
1a4fea29-32a6-4c44-b4cd-149821b723c8,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,,,0.0,
728f0c86-ffb1-4f4e-870e-272818d954d0,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
2c277f55-19ac-4fb4-8dd3-6afa03a692d8,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
4d3f6a3f-5dcb-4dc8-87cc-357301010c64,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
7c817b00-f6af-4c2f-81f6-c666702832a2,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,942.160888955354,2025-06-24 14:17:34
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,942.160888955354,2025-06-24 14:17:34
,bf390599-6a59-434a-8bfb-09d2732126f1,,,942.160888955354,2025-06-24 14:17:34
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,942.160888955354,2025-06-24 14:17:34
,66027080-bda4-4e69-b945-439801f77d95,,,942.160888955354,2025-06-24 14:17:34
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,942.160888955354,2025-06-24 14:17:34
,aa26a463-3e24-4229-8513-fd2697a053e4,,,942.160888955354,2025-06-24 14:17:34
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,942.160888955354,2025-06-24 14:17:34
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,942.160888955354,2025-06-24 14:17:34
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,942.160888955354,2025-06-24 14:17:34
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,942.160888955354,2025-06-24 14:17:34
,45015658-dfe6-41d6-b5d0-767cd96869c8,,,942.160888955354,2025-06-24 14:17:34
5430f32f-3d1f-449a-bd6b-ead288265184,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000MU1IAYA1,520.647962,2025-06-25 15:11:18
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,,006PO00000MU1IAYA1,520.647962,2025-06-25 15:11:18
,c5fd84c1-7a36-45d7-84cf-56485e07657c,,006PO00000MU1IAYA1,520.647962,2025-06-25 15:11:18
fab131ff-3aa9-4360-87d8-8aa1fea4ac4a,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
a5fa23d3-89b6-4ff8-a4b3-6127e9d6b815,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
b3d9c55e-df29-49e6-943b-d0a131e405c7,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,2583.9102789999997,2025-07-02 07:02:12
f1718dc9-e0b7-4c42-ac40-28d07d270603,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
cda8764d-59fd-4cc1-b12b-d37d47894f17,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
61670a79-683d-4b30-86a6-47b2782c0380,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
e70a97be-df61-4447-9b21-0021bf45a448,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000Ke2KXYAZ,36.19581226516408,2025-06-27 10:11:06
ca14aad9-2e11-4b70-9ed7-8e9955b8db31,cce2608d-2a14-45e3-826c-b86f6e1905e2,,006PO00000MYbrnYAD,1482.2449341706347,2025-06-27 11:24:48
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,006PO00000MYbrnYAD,1482.2449341706347,2025-06-27 11:24:48
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,006PO00000MYbrnYAD,1482.2449341706347,2025-06-27 11:24:48
,66027080-bda4-4e69-b945-439801f77d95,,006PO00000MYbrnYAD,1482.2449341706347,2025-06-27 11:24:48
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,006PO00000MYbrnYAD,1482.2449341706347,2025-06-27 11:24:48
,7dad626e-883b-4f44-919c-389998aa37b3,,006PO00000MYbrnYAD,1482.2449341706347,2025-06-27 11:24:48
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,006PO00000MYbrnYAD,1482.2449341706347,2025-06-27 11:24:48
d8e61d8d-a117-486f-84a9-936230168b8d,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
14df0261-2e78-4447-a94d-9861e58731fe,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,2.755729,2025-06-30 12:56:45
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,2.755729,2025-06-30 12:56:45
862e36c4-c8d7-42ed-a490-c9df996fa394,acb7c465-f05f-4267-8694-dadd045bfdd7,,,3.041125,2025-07-01 07:44:57
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,3.041125,2025-07-01 07:44:57
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,3.041125,2025-07-01 07:44:57
,45015658-dfe6-41d6-b5d0-767cd96869c8,,,3.041125,2025-07-01 07:44:57
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,3.041125,2025-07-01 07:44:57
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,3.041125,2025-07-01 07:44:57
,7dad626e-883b-4f44-919c-389998aa37b3,,,3.041125,2025-07-01 07:44:57
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,3.041125,2025-07-01 07:44:57
,aa26a463-3e24-4229-8513-fd2697a053e4,,,3.041125,2025-07-01 07:44:57
,66027080-bda4-4e69-b945-439801f77d95,,,3.041125,2025-07-01 07:44:57
8ee70b84-56a8-4b10-98c9-ee4552b206be,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000MYsyzYAD,1447.619251,2025-07-09 12:35:12
ed43576d-8d58-4fc7-a61b-a182bc7798e6,b1ec2049-859c-475a-b5f8-69dfb27aad38,,,14.272037000000015,2025-06-30 21:23:01
854851a1-557f-4496-adaf-ae8c1b960533,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
06011dd5-fd1b-4d29-89ae-3d467cc17af1,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
643735a0-3a95-4376-bf7c-73e7001c024b,bf390599-6a59-434a-8bfb-09d2732126f1,,,461.333333,2025-07-03 13:57:41
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,461.333333,2025-07-03 13:57:41
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,461.333333,2025-07-03 13:57:41
c196f9b8-a6bf-4d88-a59e-e8144c2cddfe,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
76fbc952-527e-4485-b1c7-fbf4dab97176,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,,,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
3c089c43-16fb-4642-8eed-394c2384e1fb,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
25e9ff98-3845-47a8-bf62-09946d4e0699,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,430.173464,2025-07-01 16:56:39
5d7b3ca8-2b57-4791-b9eb-7123b2b9add6,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
02f87f40-ed43-464b-aad0-54e3ed710a64,bf390599-6a59-434a-8bfb-09d2732126f1,,,1062.5357350000002,2025-07-22 10:25:07
,d4879288-36e7-406c-9803-ebe2f4f8c6af,,,1062.5357350000002,2025-07-22 10:25:07
462786b3-bc64-4388-9e69-6bc84bca6590,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
d355c018-20f8-474d-b331-102d272aab33,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,28.804285746264096,2025-09-10 17:10:23
981b3023-22bd-4abd-b4a3-9cdb6586e944,44eb49d7-fd95-483b-bf67-29e2d9f07621,,006PO00000MHQJCYA5,376.70883,2025-07-21 20:51:58
,c5fd84c1-7a36-45d7-84cf-56485e07657c,,006PO00000MHQJCYA5,376.70883,2025-07-21 20:51:58
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000MHQJCYA5,376.70883,2025-07-21 20:51:58
e685b923-f7a4-4d63-9e7a-86f13971eff7,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
b3c5497c-eea4-4cbf-a4de-96fc841f4268,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,006PO00000N3GpNYAV,98.797482,2025-07-11 10:08:24
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,006PO00000N3GpNYAV,98.797482,2025-07-11 10:08:24
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,006PO00000N3GpNYAV,98.797482,2025-07-11 10:08:24
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,006PO00000N3GpNYAV,98.797482,2025-07-11 10:08:24
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,006PO00000N3GpNYAV,98.797482,2025-07-11 10:08:24
,66027080-bda4-4e69-b945-439801f77d95,,006PO00000N3GpNYAV,98.797482,2025-07-11 10:08:24
dcaf4c9e-4dbd-499f-a652-c2db7473a302,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,439.12,2025-07-03 12:56:10
f3e1854c-bb52-4c4d-97ac-2fcae1f358e9,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,4566.873042,2025-09-15 14:00:31
d1af9b96-5768-4451-9f35-6e1ed60269da,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
1cb6f8cb-03f2-407e-8477-32cf43b459f6,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,,,145.941819,2025-07-18 10:45:17
,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,145.941819,2025-07-18 10:45:17
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,145.941819,2025-07-18 10:45:17
150cf238-e0aa-4724-b20b-5ce4564e123e,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
80031ba3-ccdf-4507-af0b-ba4950badbca,cce2608d-2a14-45e3-826c-b86f6e1905e2,,006PO00000OMixRYAT,209.84478600000006,2025-07-18 08:56:07
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,006PO00000OMixRYAT,209.84478600000006,2025-07-18 08:56:07
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,006PO00000OMixRYAT,209.84478600000006,2025-07-18 08:56:07
,66027080-bda4-4e69-b945-439801f77d95,,006PO00000OMixRYAT,209.84478600000006,2025-07-18 08:56:07
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,006PO00000OMixRYAT,209.84478600000006,2025-07-18 08:56:07
73f7032e-c2c9-4f5f-be82-0d69cb1a298d,bc9f8e4e-0ee4-434c-a88c-867855c43381,,,0.0,
e9a31268-21aa-4e5e-9457-b0747aa0e606,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,14.153929999999969,2025-07-09 22:02:08
bb228edd-ed3d-44bd-80d0-f6a997d882be,cce2608d-2a14-45e3-826c-b86f6e1905e2,0017000000n6W91AAE,006PO00000MtlkoYAB,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,0017000000n6W91AAE,006PO00000MtlkoYAB,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0017000000n6W91AAE,006PO00000MtlkoYAB,0.0,
937c6090-7409-4991-bf47-b415a67d4b65,4bf565da-3b9c-4100-8158-3accb0e860c0,,,0.0,
1f13874f-8f7c-4562-bdd8-9710a2fd4136,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
df41580e-28a4-4cba-ae26-6a92a94791ad,cce2608d-2a14-45e3-826c-b86f6e1905e2,,006PO00000MyCEaYAN,1304.823878,2025-07-09 12:01:20
,2d3de4d5-b108-4685-812e-33af95ff0454,,006PO00000MyCEaYAN,1304.823878,2025-07-09 12:01:20
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,006PO00000MyCEaYAN,1304.823878,2025-07-09 12:01:20
,aa26a463-3e24-4229-8513-fd2697a053e4,,006PO00000MyCEaYAN,1304.823878,2025-07-09 12:01:20
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,006PO00000MyCEaYAN,1304.823878,2025-07-09 12:01:20
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,006PO00000MyCEaYAN,1304.823878,2025-07-09 12:01:20
de091133-5b1b-405e-9809-6cb643432213,44eb49d7-fd95-483b-bf67-29e2d9f07621,,,0.0,
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,,,0.0,
294cea98-ca42-459b-8b96-87272d007e57,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
75cc2376-ce8d-453c-85d0-5dba2d02e928,b03fc86a-1956-425a-aad2-66c4696c4d10,001PO00000DNS4CYAX,006PO00000Mya0mYAB,353.367802,2025-07-09 15:26:59
fb8176a5-fed4-4be7-a706-798768760f1f,66027080-bda4-4e69-b945-439801f77d95,0013900001jn3KgAAI,006PO00000DdLhpYAF,0.0,
,c2f18b45-5092-4b1b-a6d0-dba305ec1e9f,0013900001jn3KgAAI,006PO00000DdLhpYAF,0.0,
,0098b4a7-4184-45f4-b70b-88a77c3b19ec,0013900001jn3KgAAI,006PO00000DdLhpYAF,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,0013900001jn3KgAAI,006PO00000DdLhpYAF,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,0013900001jn3KgAAI,006PO00000DdLhpYAF,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,0013900001jn3KgAAI,006PO00000DdLhpYAF,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,0013900001jn3KgAAI,006PO00000DdLhpYAF,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,0013900001jn3KgAAI,006PO00000DdLhpYAF,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0013900001jn3KgAAI,006PO00000DdLhpYAF,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,0013900001jn3KgAAI,006PO00000DdLhpYAF,0.0,
629f4286-3cfd-4920-8267-aab73af19ac3,b19281e4-040c-4e02-86d9-4dd5d3b40e07,001PO00000RTDVQYA5,006PO00000MyufOYAR,5055.435574630894,2025-07-10 15:34:14
,cce2608d-2a14-45e3-826c-b86f6e1905e2,001PO00000RTDVQYA5,006PO00000MyufOYAR,5055.435574630894,2025-07-10 15:34:14
,66027080-bda4-4e69-b945-439801f77d95,001PO00000RTDVQYA5,006PO00000MyufOYAR,5055.435574630894,2025-07-10 15:34:14
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,001PO00000RTDVQYA5,006PO00000MyufOYAR,5055.435574630894,2025-07-10 15:34:14
,aa26a463-3e24-4229-8513-fd2697a053e4,001PO00000RTDVQYA5,006PO00000MyufOYAR,5055.435574630894,2025-07-10 15:34:14
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,001PO00000RTDVQYA5,006PO00000MyufOYAR,5055.435574630894,2025-07-10 15:34:14
30833e56-b3b0-4ce3-9dac-b42bf3f244a4,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
d5323514-c3c5-4868-a773-df37ea5c5891,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0017000000tSVYvAAO,006PO00000MbdvPYAR,0.0,2025-07-16 15:05:38
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,0017000000tSVYvAAO,006PO00000MbdvPYAR,0.0,2025-07-16 15:05:38
,cce2608d-2a14-45e3-826c-b86f6e1905e2,0017000000tSVYvAAO,006PO00000MbdvPYAR,0.0,2025-07-16 15:05:38
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,0017000000tSVYvAAO,006PO00000MbdvPYAR,0.0,2025-07-16 15:05:38
